date,country,who_region,confirmed,deaths,recovered,active
2020-01-22,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-23,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-24,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-25,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-26,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-27,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-28,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-29,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-30,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-01-31,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-01,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-02,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-03,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-04,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-05,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-06,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-07,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-08,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-09,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-10,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-11,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-12,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-13,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-14,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-15,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-16,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-17,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-18,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-19,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-20,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-21,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-22,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-23,Afghanistan,Eastern Mediterranean,0,0,0,0
2020-02-24,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-02-25,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-02-26,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-02-27,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-02-28,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-02-29,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-01,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-02,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-03,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-04,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-05,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-06,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-07,Afghanistan,Eastern Mediterranean,1,0,0,1
2020-03-08,Afghanistan,Eastern Mediterranean,4,0,0,4
2020-03-09,Afghanistan,Eastern Mediterranean,4,0,0,4
2020-03-10,Afghanistan,Eastern Mediterranean,5,0,0,5
2020-03-11,Afghanistan,Eastern Mediterranean,7,0,0,7
2020-03-12,Afghanistan,Eastern Mediterranean,7,0,0,7
2020-03-13,Afghanistan,Eastern Mediterranean,7,0,0,7
2020-03-14,Afghanistan,Eastern Mediterranean,11,0,0,11
2020-03-15,Afghanistan,Eastern Mediterranean,16,0,0,16
2020-03-16,Afghanistan,Eastern Mediterranean,21,0,1,20
2020-03-17,Afghanistan,Eastern Mediterranean,22,0,1,21
2020-03-18,Afghanistan,Eastern Mediterranean,22,0,1,21
2020-03-19,Afghanistan,Eastern Mediterranean,22,0,1,21
2020-03-20,Afghanistan,Eastern Mediterranean,24,0,1,23
2020-03-21,Afghanistan,Eastern Mediterranean,24,0,1,23
2020-03-22,Afghanistan,Eastern Mediterranean,40,1,1,38
2020-03-23,Afghanistan,Eastern Mediterranean,40,1,1,38
2020-03-24,Afghanistan,Eastern Mediterranean,74,1,1,72
2020-03-25,Afghanistan,Eastern Mediterranean,84,2,2,80
2020-03-26,Afghanistan,Eastern Mediterranean,94,4,2,88
2020-03-27,Afghanistan,Eastern Mediterranean,110,4,2,104
2020-03-28,Afghanistan,Eastern Mediterranean,110,4,2,104
2020-03-29,Afghanistan,Eastern Mediterranean,120,4,2,114
2020-03-30,Afghanistan,Eastern Mediterranean,170,4,2,164
2020-03-31,Afghanistan,Eastern Mediterranean,174,4,5,165
2020-04-01,Afghanistan,Eastern Mediterranean,237,4,5,228
2020-04-02,Afghanistan,Eastern Mediterranean,273,6,10,257
2020-04-03,Afghanistan,Eastern Mediterranean,281,6,10,265
2020-04-04,Afghanistan,Eastern Mediterranean,299,7,10,282
2020-04-05,Afghanistan,Eastern Mediterranean,349,7,15,327
2020-04-06,Afghanistan,Eastern Mediterranean,367,11,18,338
2020-04-07,Afghanistan,Eastern Mediterranean,423,14,18,391
2020-04-08,Afghanistan,Eastern Mediterranean,444,14,29,401
2020-04-09,Afghanistan,Eastern Mediterranean,484,15,32,437
2020-04-10,Afghanistan,Eastern Mediterranean,521,15,32,474
2020-04-11,Afghanistan,Eastern Mediterranean,555,18,32,505
2020-04-12,Afghanistan,Eastern Mediterranean,607,18,32,557
2020-04-13,Afghanistan,Eastern Mediterranean,665,21,32,612
2020-04-14,Afghanistan,Eastern Mediterranean,714,23,40,651
2020-04-15,Afghanistan,Eastern Mediterranean,784,25,43,716
2020-04-16,Afghanistan,Eastern Mediterranean,840,30,54,756
2020-04-17,Afghanistan,Eastern Mediterranean,906,30,99,777
2020-04-18,Afghanistan,Eastern Mediterranean,933,30,112,791
2020-04-19,Afghanistan,Eastern Mediterranean,996,33,131,832
2020-04-20,Afghanistan,Eastern Mediterranean,1026,36,135,855
2020-04-21,Afghanistan,Eastern Mediterranean,1092,36,150,906
2020-04-22,Afghanistan,Eastern Mediterranean,1176,40,166,970
2020-04-23,Afghanistan,Eastern Mediterranean,1279,42,179,1058
2020-04-24,Afghanistan,Eastern Mediterranean,1351,43,188,1120
2020-04-25,Afghanistan,Eastern Mediterranean,1463,47,188,1228
2020-04-26,Afghanistan,Eastern Mediterranean,1531,50,207,1274
2020-04-27,Afghanistan,Eastern Mediterranean,1703,57,220,1426
2020-04-28,Afghanistan,Eastern Mediterranean,1828,58,228,1542
2020-04-29,Afghanistan,Eastern Mediterranean,1939,60,252,1627
2020-04-30,Afghanistan,Eastern Mediterranean,2171,64,260,1847
2020-05-01,Afghanistan,Eastern Mediterranean,2335,68,310,1957
2020-05-02,Afghanistan,Eastern Mediterranean,2469,72,331,2066
2020-05-03,Afghanistan,Eastern Mediterranean,2704,85,345,2274
2020-05-04,Afghanistan,Eastern Mediterranean,2894,90,397,2407
2020-05-05,Afghanistan,Eastern Mediterranean,3224,95,421,2708
2020-05-06,Afghanistan,Eastern Mediterranean,3392,104,458,2830
2020-05-07,Afghanistan,Eastern Mediterranean,3563,106,468,2989
2020-05-08,Afghanistan,Eastern Mediterranean,3778,109,472,3197
2020-05-09,Afghanistan,Eastern Mediterranean,4033,115,502,3416
2020-05-10,Afghanistan,Eastern Mediterranean,4402,120,558,3724
2020-05-11,Afghanistan,Eastern Mediterranean,4687,122,558,4007
2020-05-12,Afghanistan,Eastern Mediterranean,4963,127,610,4226
2020-05-13,Afghanistan,Eastern Mediterranean,5226,132,648,4446
2020-05-14,Afghanistan,Eastern Mediterranean,5639,136,691,4812
2020-05-15,Afghanistan,Eastern Mediterranean,6053,153,745,5155
2020-05-16,Afghanistan,Eastern Mediterranean,6402,168,745,5489
2020-05-17,Afghanistan,Eastern Mediterranean,6664,169,778,5717
2020-05-18,Afghanistan,Eastern Mediterranean,7072,173,801,6098
2020-05-19,Afghanistan,Eastern Mediterranean,7653,178,850,6625
2020-05-20,Afghanistan,Eastern Mediterranean,8145,187,930,7028
2020-05-21,Afghanistan,Eastern Mediterranean,8676,193,938,7545
2020-05-22,Afghanistan,Eastern Mediterranean,9216,205,996,8015
2020-05-23,Afghanistan,Eastern Mediterranean,9998,216,1040,8742
2020-05-24,Afghanistan,Eastern Mediterranean,10582,218,1075,9289
2020-05-25,Afghanistan,Eastern Mediterranean,11173,219,1097,9857
2020-05-26,Afghanistan,Eastern Mediterranean,11831,220,1128,10483
2020-05-27,Afghanistan,Eastern Mediterranean,12456,227,1138,11091
2020-05-28,Afghanistan,Eastern Mediterranean,13036,235,1209,11592
2020-05-29,Afghanistan,Eastern Mediterranean,13659,246,1259,12154
2020-05-30,Afghanistan,Eastern Mediterranean,14525,249,1303,12973
2020-05-31,Afghanistan,Eastern Mediterranean,15205,257,1328,13620
2020-06-01,Afghanistan,Eastern Mediterranean,15750,265,1428,14057
2020-06-02,Afghanistan,Eastern Mediterranean,16509,270,1450,14789
2020-06-03,Afghanistan,Eastern Mediterranean,17267,294,1522,15451
2020-06-04,Afghanistan,Eastern Mediterranean,18054,300,1585,16169
2020-06-05,Afghanistan,Eastern Mediterranean,18969,309,1762,16898
2020-06-06,Afghanistan,Eastern Mediterranean,19551,327,1830,17394
2020-06-07,Afghanistan,Eastern Mediterranean,20342,357,1875,18110
2020-06-08,Afghanistan,Eastern Mediterranean,20917,369,2171,18377
2020-06-09,Afghanistan,Eastern Mediterranean,21459,384,2651,18424
2020-06-10,Afghanistan,Eastern Mediterranean,22142,405,3013,18724
2020-06-11,Afghanistan,Eastern Mediterranean,22890,426,3326,19138
2020-06-12,Afghanistan,Eastern Mediterranean,23546,446,3928,19172
2020-06-13,Afghanistan,Eastern Mediterranean,24102,451,4201,19450
2020-06-14,Afghanistan,Eastern Mediterranean,24766,471,4725,19570
2020-06-15,Afghanistan,Eastern Mediterranean,25527,478,5164,19885
2020-06-16,Afghanistan,Eastern Mediterranean,26310,491,5508,20311
2020-06-17,Afghanistan,Eastern Mediterranean,26874,504,6158,20212
2020-06-18,Afghanistan,Eastern Mediterranean,27532,546,7660,19326
2020-06-19,Afghanistan,Eastern Mediterranean,27878,548,7962,19368
2020-06-20,Afghanistan,Eastern Mediterranean,28424,569,8292,19563
2020-06-21,Afghanistan,Eastern Mediterranean,28833,581,8764,19488
2020-06-22,Afghanistan,Eastern Mediterranean,29157,598,8841,19718
2020-06-23,Afghanistan,Eastern Mediterranean,29481,618,9260,19603
2020-06-24,Afghanistan,Eastern Mediterranean,29640,639,9869,19132
2020-06-25,Afghanistan,Eastern Mediterranean,30175,675,10174,19326
2020-06-26,Afghanistan,Eastern Mediterranean,30451,683,10306,19462
2020-06-27,Afghanistan,Eastern Mediterranean,30616,703,10674,19239
2020-06-28,Afghanistan,Eastern Mediterranean,30967,721,12604,17642
2020-06-29,Afghanistan,Eastern Mediterranean,31238,733,13934,16571
2020-06-30,Afghanistan,Eastern Mediterranean,31517,746,14131,16640
2020-07-01,Afghanistan,Eastern Mediterranean,31836,774,15651,15411
2020-07-02,Afghanistan,Eastern Mediterranean,32022,807,16041,15174
